event_id,case_id,queue_name,event_type,timestamp,complexity,sla_deadline
0f445f4a-2830-4b19-b514-38e347c8767f,F15062D7,Document Review,ARRIVE,2026-04-29 10:08:23.028230,HIGH,2026-04-29 18:08:15.028230
93e53b49-30e7-4b05-a024-cbbe0be55a22,0E9A1346,Document Review,ARRIVE,2026-04-29 10:08:27.028230,LOW,2026-04-29 18:08:15.028230
e83ac9a7-4d5c-4547-8b0b-ff8e0238d18e,D77524B0,Document Review,ARRIVE,2026-04-29 10:08:32.028230,MEDIUM,2026-04-29 18:08:15.028230
8999e1c9-ad87-4571-b4a2-eb3e59315a6b,530C0563,Document Review,ARRIVE,2026-04-29 10:08:32.028230,MEDIUM,2026-04-29 18:08:15.028230
59c9ae6c-039b-4e0d-acf4-b4f93fedac40,730CF0B4,Audit Preparation,ARRIVE,2026-04-29 10:08:34.028230,LOW,2026-05-01 10:08:15.028230
7396a4a2-735b-4dfb-acb4-9728029c579e,FB2D3846,Payment Processing,ARRIVE,2026-04-29 10:08:45.028230,HIGH,2026-04-29 12:08:15.028230
fe4cb349-bc9d-44fa-8d1c-4b7ad4f074b4,611AB741,Customer Onboarding,ARRIVE,2026-04-29 10:08:49.028230,MEDIUM,2026-04-30 10:08:15.028230
b3c38ff3-a645-4d08-8803-dbffc21f5acd,9702A90A,Payment Processing,ARRIVE,2026-04-29 10:09:12.028230,LOW,2026-04-29 12:08:15.028230
33b0c773-96f6-42b3-a8a7-fe71b3fad512,8C2510C9,Payment Processing,COMPLETE,2026-04-29 10:13:15.028230,MEDIUM,2026-04-29 11:43:15.028230
7d2084d0-06e2-4d37-98dc-05427f1f840e,8B6CFC5D,Compliance Check,COMPLETE,2026-04-29 10:13:15.028230,LOW,2026-04-29 13:58:15.028230
d270d4c7-0e53-4faa-8625-006f92f64adc,484FA447,Compliance Check,START,2026-04-29 10:13:15.028230,HIGH,2026-04-29 13:58:15.028230
6e0e27a8-10ce-4278-aa94-31f5c2e30c63,1148DF1E,Document Review,START,2026-04-29 10:13:15.028230,LOW,2026-04-29 18:03:15.028230
52a1f6f4-b1a8-48c9-8a7f-ffc985597bf8,8F6A96B5,Document Review,COMPLETE,2026-04-29 10:13:15.028230,LOW,2026-04-29 17:13:15.028230
762897d2-a411-4bd4-a492-2b2d52de8e0b,D70224A1,Payment Processing,START,2026-04-29 10:13:15.028230,LOW,2026-04-29 12:13:15.028230
b3e4e009-b4c8-4709-a001-4356d90be0e4,C1DC9B7C,Document Review,START,2026-04-29 10:13:15.028230,MEDIUM,2026-04-29 18:03:15.028230
48f1b2df-e820-47d6-a34d-dd47e0f7aaa4,3FDFE225,Document Review,COMPLETE,2026-04-29 10:13:15.028230,MEDIUM,2026-04-29 17:43:15.028230
4dff32e1-ad4f-4053-af9e-6abfdeda2465,7C356BA0,Customer Onboarding,START,2026-04-29 10:13:15.028230,LOW,2026-04-30 09:43:15.028230
8ec4d4a0-ef93-4eff-98eb-02f97e834ba1,530C0563,Document Review,START,2026-04-29 10:13:15.028230,MEDIUM,2026-04-29 18:08:15.028230
95672301-d355-4330-95be-bf5349265418,FB2D3846,Payment Processing,COMPLETE,2026-04-29 10:13:15.028230,HIGH,2026-04-29 12:08:15.028230
df544e7f-bf29-429f-86ba-77c6bae3fbc0,730CF0B4,Audit Preparation,START,2026-04-29 10:13:15.028230,LOW,2026-05-01 10:08:15.028230
1ead8394-29cf-4dee-aa0c-18aae0edaba1,611AB741,Customer Onboarding,COMPLETE,2026-04-29 10:13:15.028230,MEDIUM,2026-04-30 10:08:15.028230
707d4f89-42e8-4302-b8e4-135332816bb7,A1C24BAE,Payment Processing,START,2026-04-29 10:13:15.028230,HIGH,2026-04-29 12:13:15.028230
5fc95c98-7500-4186-9d88-142cb32308e7,BAAF41A4,Payment Processing,ARRIVE,2026-04-29 10:13:17.028230,MEDIUM,2026-04-29 12:13:15.028230
effd8d28-fded-4900-840d-84be449aeb4c,AAD107F4,Payment Processing,ARRIVE,2026-04-29 10:13:32.028230,MEDIUM,2026-04-29 12:13:15.028230
050de3c8-d827-411a-9785-2601e2960c0b,812D5F00,Customer Onboarding,ARRIVE,2026-04-29 10:13:42.028230,LOW,2026-04-30 10:13:15.028230
2b5a320a-8c4d-4797-9267-b8d6a4d88117,A1C24BAE,Payment Processing,ARRIVE,2026-04-29 10:13:49.028230,HIGH,2026-04-29 12:13:15.028230
c2f32d56-5584-47be-ae1d-526ccc931df7,C0495A6F,Document Review,ARRIVE,2026-04-29 10:13:50.028230,LOW,2026-04-29 18:13:15.028230
f4a43bf5-2108-4646-b4a3-77eefecf7a37,D70224A1,Payment Processing,ARRIVE,2026-04-29 10:13:58.028230,LOW,2026-04-29 12:13:15.028230
56069137-f2a6-4527-9755-b5d409b3ac8f,FEFC4218,Customer Onboarding,ARRIVE,2026-04-29 10:14:06.028230,LOW,2026-04-30 10:13:15.028230
427d0b9e-ab7e-4ab7-a190-f5703b8413e1,7C356BA0,Customer Onboarding,COMPLETE,2026-04-29 10:18:15.028230,LOW,2026-04-30 09:43:15.028230
d161c527-2be4-4e8d-8853-a2d4e95a8526,812D5F00,Customer Onboarding,START,2026-04-29 10:18:15.028230,LOW,2026-04-30 10:13:15.028230
9e649887-c053-48d4-96f2-46e7bfa97f6c,D77524B0,Document Review,START,2026-04-29 10:18:15.028230,MEDIUM,2026-04-29 18:08:15.028230
fdbfb44b-a3dd-470c-bdb1-8af2f55195bd,484FA447,Compliance Check,COMPLETE,2026-04-29 10:18:15.028230,HIGH,2026-04-29 13:58:15.028230
2763a40d-0c3b-4146-85e4-fcd37b172a9b,8038D1AB,Document Review,START,2026-04-29 10:18:15.028230,HIGH,2026-04-29 17:48:15.028230
836346fc-8ad5-466c-9b69-bb15b2654212,860B0550,Document Review,START,2026-04-29 10:18:15.028230,LOW,2026-04-29 17:48:15.028230
29a42501-7461-4042-9f18-cd53b778a477,D70224A1,Payment Processing,COMPLETE,2026-04-29 10:18:15.028230,LOW,2026-04-29 12:13:15.028230
e4742595-0fb9-4ff9-8980-11951fcb1876,A1C24BAE,Payment Processing,COMPLETE,2026-04-29 10:18:15.028230,HIGH,2026-04-29 12:13:15.028230
faaab170-5b32-480e-bd4d-508cf5f1c948,1148DF1E,Document Review,COMPLETE,2026-04-29 10:18:15.028230,LOW,2026-04-29 18:03:15.028230
f19578b5-7125-475b-b888-0bd461acbc9d,BAAF41A4,Payment Processing,START,2026-04-29 10:18:15.028230,MEDIUM,2026-04-29 12:13:15.028230
f932dee9-176a-43f9-85ab-a4c9369a48e8,C1DC9B7C,Document Review,COMPLETE,2026-04-29 10:18:15.028230,MEDIUM,2026-04-29 18:03:15.028230
539d1e6e-15f8-4983-a3a8-a06688ae045a,730CF0B4,Audit Preparation,COMPLETE,2026-04-29 10:18:15.028230,LOW,2026-05-01 10:08:15.028230
f129e8d3-1aac-439e-874a-0d94582d94fe,530C0563,Document Review,COMPLETE,2026-04-29 10:18:15.028230,MEDIUM,2026-04-29 18:08:15.028230
cb21398c-9915-4853-a741-9b7c4d2b4332,BCC1FA71,Customer Onboarding,ARRIVE,2026-04-29 10:18:16.028230,LOW,2026-04-30 10:18:15.028230
cc386ed2-f03b-4397-8216-e792c9cd76b9,A7609773,Payment Processing,ARRIVE,2026-04-29 10:18:27.028230,MEDIUM,2026-04-29 12:18:15.028230
aa1e40a2-5791-4c3d-9f0e-425b44093090,1C870E16,Risk Assessment,ARRIVE,2026-04-29 10:18:48.028230,MEDIUM,2026-04-29 22:18:15.028230
b636610c-226d-44bf-8a5b-583ed172917c,9F652D61,Compliance Check,ARRIVE,2026-04-29 10:18:58.028230,HIGH,2026-04-29 14:18:15.028230
0a10f0ef-6e30-4756-82f8-b0ea5459d182,BAAF41A4,Payment Processing,COMPLETE,2026-04-29 10:23:15.028230,MEDIUM,2026-04-29 12:13:15.028230
73c82a71-7004-4796-9ec5-6d1de018a6cd,812D5F00,Customer Onboarding,COMPLETE,2026-04-29 10:23:15.028230,LOW,2026-04-30 10:13:15.028230
70a9c2c0-1afb-4bcc-9e1c-771955e4745a,FEFC4218,Customer Onboarding,START,2026-04-29 10:23:15.028230,LOW,2026-04-30 10:13:15.028230
94572852-4acc-476a-bfef-b89896cd4dc3,AAD107F4,Payment Processing,START,2026-04-29 10:23:15.028230,MEDIUM,2026-04-29 12:13:15.028230
5aa5c5f0-cd3f-4ffd-9b43-979774188a50,A7609773,Payment Processing,START,2026-04-29 10:23:15.028230,MEDIUM,2026-04-29 12:18:15.028230
eb88892b-25dd-454c-bf1e-c7afd2b57446,9CB1B968,Payment Processing,START,2026-04-29 10:23:15.028230,LOW,2026-04-29 12:23:15.028230
de0e397d-476b-445d-8e6b-8e367174450d,860B0550,Document Review,COMPLETE,2026-04-29 10:23:15.028230,LOW,2026-04-29 17:48:15.028230
42c33991-0d6d-4879-b7dc-fae394cfe6d3,AF23A2EF,Payment Processing,START,2026-04-29 10:23:15.028230,HIGH,2026-04-29 12:23:15.028230
64c52c68-9d36-4f13-85f9-2cddb9c785b9,BD0A0DB3,Risk Assessment,START,2026-04-29 10:23:15.028230,MEDIUM,2026-04-29 22:23:15.028230
86659dd4-da6f-49b5-ba7e-10edbda9f7e8,8038D1AB,Document Review,COMPLETE,2026-04-29 10:23:15.028230,HIGH,2026-04-29 17:48:15.028230
ee33b6bc-ee9b-42e5-b17e-16c873927486,D77524B0,Document Review,COMPLETE,2026-04-29 10:23:15.028230,MEDIUM,2026-04-29 18:08:15.028230
de0cf9a0-9c50-433e-914b-c5557317ce97,F15062D7,Document Review,START,2026-04-29 10:23:15.028230,HIGH,2026-04-29 18:08:15.028230
14288cb5-3aa3-4172-893e-7ac2446be429,42AB50F6,Risk Assessment,START,2026-04-29 10:23:15.028230,HIGH,2026-04-29 21:53:15.028230
6394a4ee-cb5d-4b8f-aef3-0a980b294d9f,C545503A,Audit Preparation,START,2026-04-29 10:23:15.028230,HIGH,2026-05-01 10:23:15.028230
ecff8e47-686e-450a-a527-786a55ca2bc7,20A10CCB,Payment Processing,ARRIVE,2026-04-29 10:23:16.028230,HIGH,2026-04-29 12:23:15.028230
58de77a9-f548-42f4-8548-e84a1920fea2,B99B1222,Payment Processing,ARRIVE,2026-04-29 10:23:28.028230,MEDIUM,2026-04-29 12:23:15.028230
2398e323-e75e-40e4-b9f6-186f9ad00f3d,BD0A0DB3,Risk Assessment,ARRIVE,2026-04-29 10:23:28.028230,MEDIUM,2026-04-29 22:23:15.028230
bfd5c2cb-7155-47a5-a6e0-179f657a807c,9CB1B968,Payment Processing,ARRIVE,2026-04-29 10:23:54.028230,LOW,2026-04-29 12:23:15.028230
76d8dc00-6cc8-46fe-a031-f464241ed7dd,C545503A,Audit Preparation,ARRIVE,2026-04-29 10:23:59.028230,HIGH,2026-05-01 10:23:15.028230
4ad1e31c-a299-45bc-9646-b055469cfafc,AF23A2EF,Payment Processing,ARRIVE,2026-04-29 10:24:02.028230,HIGH,2026-04-29 12:23:15.028230
4477c20d-a631-4d40-9cc8-5a742260cbfd,2D2FDC65,Document Review,ARRIVE,2026-04-29 10:24:07.028230,MEDIUM,2026-04-29 18:23:15.028230
e7e9233d-2272-404a-a3cf-a384fc97c3d9,D492A021,Customer Onboarding,ARRIVE,2026-04-29 10:24:10.028230,LOW,2026-04-30 10:23:15.028230
3f26c9f8-2b7f-404f-badc-3f92dbbca4f8,C545503A,Audit Preparation,COMPLETE,2026-04-29 10:28:15.028230,HIGH,2026-05-01 10:23:15.028230
c796f2e3-d2fd-4731-a45e-6aa95a233036,A7609773,Payment Processing,COMPLETE,2026-04-29 10:28:15.028230,MEDIUM,2026-04-29 12:18:15.028230
b363ca94-87bf-48a8-8841-a953de3a3daf,D492A021,Customer Onboarding,START,2026-04-29 10:28:15.028230,LOW,2026-04-30 10:23:15.028230
e7efc3a6-2b42-4c91-94dc-ca54c0b5bbbd,D07FE657,Customer Onboarding,START,2026-04-29 10:28:15.028230,LOW,2026-04-30 10:03:15.028230
77dc075e-b07b-4a3a-950e-8edbe82a3199,FEFC4218,Customer Onboarding,COMPLETE,2026-04-29 10:28:15.028230,LOW,2026-04-30 10:13:15.028230
75de71e1-9df4-442c-88b5-d3334fd82444,9CB1B968,Payment Processing,COMPLETE,2026-04-29 10:28:15.028230,LOW,2026-04-29 12:23:15.028230
71b864c0-5c2e-4e9c-a292-76e2fe3cb25a,BD0A0DB3,Risk Assessment,COMPLETE,2026-04-29 10:28:15.028230,MEDIUM,2026-04-29 22:23:15.028230
ef42f072-ccbe-4524-a14b-147125b509b7,AF23A2EF,Payment Processing,COMPLETE,2026-04-29 10:28:15.028230,HIGH,2026-04-29 12:23:15.028230
6648e637-6424-4b02-a9e5-458f73e8dbb4,9702A90A,Payment Processing,START,2026-04-29 10:28:15.028230,LOW,2026-04-29 12:08:15.028230
475c303e-7373-442b-9a85-eea2106de911,AAD107F4,Payment Processing,COMPLETE,2026-04-29 10:28:15.028230,MEDIUM,2026-04-29 12:13:15.028230
5c999af2-951e-42f0-a089-908902185d6d,BCC1FA71,Customer Onboarding,START,2026-04-29 10:28:15.028230,LOW,2026-04-30 10:18:15.028230
31b446d5-9498-4bd6-80e2-d32de39b6e22,42AB50F6,Risk Assessment,COMPLETE,2026-04-29 10:28:15.028230,HIGH,2026-04-29 21:53:15.028230
fca99258-0493-456c-9a3b-3ae4e46d7e5e,F15062D7,Document Review,COMPLETE,2026-04-29 10:28:15.028230,HIGH,2026-04-29 18:08:15.028230
29c95cf3-b697-4b30-8f22-b7d0681e05b1,0E9A1346,Document Review,START,2026-04-29 10:28:15.028230,LOW,2026-04-29 18:08:15.028230
8e5dbade-9450-44f8-9f5b-c27970645271,6036B1BC,Payment Processing,ARRIVE,2026-04-29 10:28:48.028230,MEDIUM,2026-04-29 12:28:15.028230
cac81702-3e80-4118-8b84-dd06ce9d9219,A17E2C93,Document Review,ARRIVE,2026-04-29 10:28:56.028230,HIGH,2026-04-29 18:28:15.028230
607c756c-988c-4f20-a22e-e2ebf8c47fb8,A9847675,Customer Onboarding,ARRIVE,2026-04-29 10:29:09.028230,MEDIUM,2026-04-30 10:28:15.028230
01e3d401-bdbb-4ca5-bb25-a36bd107c193,4EE1337D,Payment Processing,ARRIVE,2026-04-29 10:29:14.028230,MEDIUM,2026-04-29 12:28:15.028230
a903238d-ed21-408f-98f3-e275359dca9f,A43EBEA4,Payment Processing,START,2026-04-29 10:33:15.028230,LOW,2026-04-29 12:33:15.028230
bda02aab-f9f5-4046-8ed7-c3ccae1c857b,2D2FDC65,Document Review,START,2026-04-29 10:33:15.028230,MEDIUM,2026-04-29 18:23:15.028230
122d32d2-c7c9-406a-a8f1-62d3ad9a4c80,15E075AE,Document Review,START,2026-04-29 10:33:15.028230,MEDIUM,2026-04-29 18:33:15.028230
739d831d-d975-4760-b075-99ed02e79686,9702A90A,Payment Processing,COMPLETE,2026-04-29 10:33:15.028230,LOW,2026-04-29 12:08:15.028230
3f273f23-8c38-42b5-af7c-7618e6c2178e,D492A021,Customer Onboarding,COMPLETE,2026-04-29 10:33:15.028230,LOW,2026-04-30 10:23:15.028230
c3027b9e-c2d3-4e7a-9429-5d7e35c0ca8f,B99B1222,Payment Processing,START,2026-04-29 10:33:15.028230,MEDIUM,2026-04-29 12:23:15.028230
434ff685-50bf-4922-97fc-0444cd04676b,BCC1FA71,Customer Onboarding,COMPLETE,2026-04-29 10:33:15.028230,LOW,2026-04-30 10:18:15.028230
39ec35d3-cb4a-43e4-870c-443fa5aad3ed,D07FE657,Customer Onboarding,COMPLETE,2026-04-29 10:33:15.028230,LOW,2026-04-30 10:03:15.028230
66492435-fe66-4e76-9caf-c9e04a277008,45C766F8,Payment Processing,START,2026-04-29 10:33:15.028230,MEDIUM,2026-04-29 12:33:15.028230
8f70edc1-289a-4deb-80ed-d0dadef79ea2,0E9A1346,Document Review,COMPLETE,2026-04-29 10:33:15.028230,LOW,2026-04-29 18:08:15.028230
e4f858c1-b27d-45fa-b036-7d3e57cf47c3,D9A974EB,Compliance Check,START,2026-04-29 10:33:15.028230,LOW,2026-04-29 13:43:15.028230
f287c578-10ff-42d4-a20f-7209a1db82b0,45C766F8,Payment Processing,ARRIVE,2026-04-29 10:33:33.028230,MEDIUM,2026-04-29 12:33:15.028230
74cfe75b-0acb-457e-80d2-cf53c1cd0ae3,A43EBEA4,Payment Processing,ARRIVE,2026-04-29 10:33:40.028230,LOW,2026-04-29 12:33:15.028230
b3903d0c-84a7-44e7-8a90-2535ea45fea9,C8CD4B85,Compliance Check,ARRIVE,2026-04-29 10:33:59.028230,LOW,2026-04-29 14:33:15.028230
65f68fe6-dc7a-4470-8327-5b3e8b1d4a49,58D32F97,Document Review,ARRIVE,2026-04-29 10:34:08.028230,MEDIUM,2026-04-29 18:33:15.028230
a8d1b25f-aec7-40b9-bebe-f5859366c764,15E075AE,Document Review,ARRIVE,2026-04-29 10:34:11.028230,MEDIUM,2026-04-29 18:33:15.028230
99b4e01e-6a23-404e-a0f7-679d117ca5d2,B99B1222,Payment Processing,COMPLETE,2026-04-29 10:38:15.028230,MEDIUM,2026-04-29 12:23:15.028230
127c3d9e-83b0-49c1-a39b-b7b6e7b672cd,45C766F8,Payment Processing,COMPLETE,2026-04-29 10:38:15.028230,MEDIUM,2026-04-29 12:33:15.028230
d67e3632-5cec-4018-aa04-338933b427c2,20A10CCB,Payment Processing,START,2026-04-29 10:38:15.028230,HIGH,2026-04-29 12:23:15.028230
be933a2f-ce4c-420d-986d-0e033abefa52,6036B1BC,Payment Processing,START,2026-04-29 10:38:15.028230,MEDIUM,2026-04-29 12:28:15.028230
6ae927a0-2b5c-452b-bc73-73417dd4aeaf,9A0DD9F1,Payment Processing,START,2026-04-29 10:38:15.028230,MEDIUM,2026-04-29 12:38:15.028230
b8b67fc2-c854-43b3-93cb-8c2af08831d2,2D2FDC65,Document Review,COMPLETE,2026-04-29 10:38:15.028230,MEDIUM,2026-04-29 18:23:15.028230
e6eb6bcc-a879-4b00-8410-9e1843611ffe,A43EBEA4,Payment Processing,COMPLETE,2026-04-29 10:38:15.028230,LOW,2026-04-29 12:33:15.028230
d511fc8d-68fc-4809-a1ae-e1ca25fbbe2b,C0495A6F,Document Review,START,2026-04-29 10:38:15.028230,LOW,2026-04-29 18:13:15.028230
9e937873-4ed5-4521-b281-4ba81ece3588,15E075AE,Document Review,COMPLETE,2026-04-29 10:38:15.028230,MEDIUM,2026-04-29 18:33:15.028230
c052642f-a6a9-43a8-882f-70c05bf32124,1C870E16,Risk Assessment,START,2026-04-29 10:38:15.028230,MEDIUM,2026-04-29 22:18:15.028230
64f7fb42-d2cc-4c53-b81a-12a238555b1e,D9A974EB,Compliance Check,COMPLETE,2026-04-29 10:38:15.028230,LOW,2026-04-29 13:43:15.028230
b7b72c2e-c481-4b23-b4de-f872d7a19c61,2C89F937,Audit Preparation,START,2026-04-29 10:38:15.028230,MEDIUM,2026-05-01 10:38:15.028230
91eaedc8-4de4-4bed-abba-c9b7960ddfa0,06443745,Customer Onboarding,ARRIVE,2026-04-29 10:38:21.028230,MEDIUM,2026-04-30 10:38:15.028230
28f4dfc6-4f35-496f-9e42-34103c284ae9,61B3CB12,Payment Processing,ARRIVE,2026-04-29 10:38:27.028230,LOW,2026-04-29 12:38:15.028230
1b828611-d1c3-4aaf-a1e7-39d37066fbdd,2C89F937,Audit Preparation,ARRIVE,2026-04-29 10:38:29.028230,MEDIUM,2026-05-01 10:38:15.028230
7144f490-99c0-487f-8a9f-72589e5eb231,1884DE6D,Payment Processing,ARRIVE,2026-04-29 10:38:35.028230,MEDIUM,2026-04-29 12:38:15.028230
3078ac34-8a63-4581-9b73-59e6c57c4422,9A0DD9F1,Payment Processing,ARRIVE,2026-04-29 10:38:50.028230,MEDIUM,2026-04-29 12:38:15.028230
9e0c9ead-e159-4ecd-8788-0794722543f6,58637CD3,Risk Assessment,ARRIVE,2026-04-29 10:38:51.028230,MEDIUM,2026-04-29 22:38:15.028230
9703ed4d-e6c1-4561-85a1-e1793127cd5b,8146B6FB,Payment Processing,ARRIVE,2026-04-29 10:39:06.028230,LOW,2026-04-29 12:38:15.028230
c304919d-cadf-4702-8f85-89d0ea61fb23,9FCD5101,Document Review,ARRIVE,2026-04-29 10:39:15.028230,MEDIUM,2026-04-29 18:38:15.028230
11df869f-ffa3-4b3b-ab00-2a3aeb2ccb65,6036B1BC,Payment Processing,COMPLETE,2026-04-29 10:43:15.028230,MEDIUM,2026-04-29 12:28:15.028230
23af7e55-b0c7-4856-8df3-8ceff5ef7afb,9A0DD9F1,Payment Processing,COMPLETE,2026-04-29 10:43:15.028230,MEDIUM,2026-04-29 12:38:15.028230
e0ab855d-1cd5-4a9b-a831-423d7a754570,8146B6FB,Payment Processing,START,2026-04-29 10:43:15.028230,LOW,2026-04-29 12:38:15.028230
354d06d5-510f-4eea-89bb-90297a1fcc82,4EDD9A1C,Payment Processing,START,2026-04-29 10:43:15.028230,MEDIUM,2026-04-29 12:43:15.028230
98015642-5f20-4269-abeb-b0032124dff0,2C89F937,Audit Preparation,COMPLETE,2026-04-29 10:43:15.028230,MEDIUM,2026-05-01 10:38:15.028230
eb366c16-f63f-406f-a32b-f59d4150bc2d,20A10CCB,Payment Processing,COMPLETE,2026-04-29 10:43:15.028230,HIGH,2026-04-29 12:23:15.028230
52e6e2cf-d13e-4144-be3c-b43c18e21782,9F652D61,Compliance Check,START,2026-04-29 10:43:15.028230,HIGH,2026-04-29 14:18:15.028230
b5edbbbb-060d-4d86-b104-49ecf6c3a795,1C870E16,Risk Assessment,COMPLETE,2026-04-29 10:43:15.028230,MEDIUM,2026-04-29 22:18:15.028230
704371e4-e747-48fe-a91a-3ced4e7f74c8,C0495A6F,Document Review,COMPLETE,2026-04-29 10:43:15.028230,LOW,2026-04-29 18:13:15.028230
6354f9dc-4ef6-409b-8fba-965d66d3bed7,1B5C87C9,Risk Assessment,START,2026-04-29 10:43:15.028230,HIGH,2026-04-29 22:43:15.028230
491e729d-5c19-405a-b824-5241596275a4,58637CD3,Risk Assessment,START,2026-04-29 10:43:15.028230,MEDIUM,2026-04-29 22:38:15.028230
c5dbc760-2edf-4478-86f2-530102b1b943,4EDD9A1C,Payment Processing,ARRIVE,2026-04-29 10:43:21.028230,MEDIUM,2026-04-29 12:43:15.028230
6f3ad277-8d99-4ddb-a7c1-cfe17f6c79d7,2AB42AA4,Payment Processing,ARRIVE,2026-04-29 10:43:51.028230,MEDIUM,2026-04-29 12:43:15.028230
6dd7bc7b-9fc0-450d-902b-f3d010cb57c6,77785043,Document Review,ARRIVE,2026-04-29 10:44:09.028230,MEDIUM,2026-04-29 18:43:15.028230
2a75950e-38cc-4f10-8338-75ecf9f55174,1001C26D,Document Review,ARRIVE,2026-04-29 10:44:10.028230,MEDIUM,2026-04-29 18:43:15.028230
8d64c9b2-9341-43d8-b97a-71b146632e70,8962C23D,Audit Preparation,ARRIVE,2026-04-29 10:44:12.028230,MEDIUM,2026-05-01 10:43:15.028230
eb41c4a4-855a-4c5b-b828-49532cb3b3c1,1B5C87C9,Risk Assessment,ARRIVE,2026-04-29 10:44:13.028230,HIGH,2026-04-29 22:43:15.028230
0da0ca66-b9c2-47d8-b43a-194bdffd75aa,8962C23D,Audit Preparation,START,2026-04-29 10:48:15.028230,MEDIUM,2026-05-01 10:43:15.028230
8048c4ff-e9ee-4d98-9804-99c6a6accdbd,4EDD9A1C,Payment Processing,COMPLETE,2026-04-29 10:48:15.028230,MEDIUM,2026-04-29 12:43:15.028230
1010a6a5-4c39-4a47-9845-3656fd570698,8146B6FB,Payment Processing,COMPLETE,2026-04-29 10:48:15.028230,LOW,2026-04-29 12:38:15.028230
e9fe4ae2-930d-4239-b703-6a39548c5caf,2AB42AA4,Payment Processing,START,2026-04-29 10:48:15.028230,MEDIUM,2026-04-29 12:43:15.028230
378ed361-cc4e-4946-97a0-e12d0ac9e02f,67AB186B,Document Review,START,2026-04-29 10:48:15.028230,LOW,2026-04-29 18:48:15.028230
b4ebf47f-e0a6-4cc3-aba0-754e0d37e605,9F652D61,Compliance Check,COMPLETE,2026-04-29 10:48:15.028230,HIGH,2026-04-29 14:18:15.028230
38749dfe-0853-4058-bcc8-ca3ca2eb5afb,58637CD3,Risk Assessment,COMPLETE,2026-04-29 10:48:15.028230,MEDIUM,2026-04-29 22:38:15.028230
355a945a-6984-45ad-bf87-3661b0def8c6,1B5C87C9,Risk Assessment,COMPLETE,2026-04-29 10:48:15.028230,HIGH,2026-04-29 22:43:15.028230
30f92edc-c8a0-4d70-aeed-8fbb4478e103,61B3CB12,Payment Processing,START,2026-04-29 10:48:15.028230,LOW,2026-04-29 12:38:15.028230
24bd26c7-65bc-4da5-8b05-4f200361b2e8,4423BE91,Payment Processing,ARRIVE,2026-04-29 10:48:18.028230,MEDIUM,2026-04-29 12:48:15.028230
de6d0972-3f37-4f61-b6a4-62eb7e4c3ee8,7E6D05B6,Customer Onboarding,ARRIVE,2026-04-29 10:48:19.028230,MEDIUM,2026-04-30 10:48:15.028230
80c8887b-b675-45f0-a826-9ef1de7174e1,A2B8B835,Risk Assessment,ARRIVE,2026-04-29 10:48:31.028230,LOW,2026-04-29 22:48:15.028230
19453b8e-9fbd-4f99-afe6-a881da5458dc,C7C18E88,Customer Onboarding,ARRIVE,2026-04-29 10:48:34.028230,MEDIUM,2026-04-30 10:48:15.028230
affdd0bf-a2fd-4ac5-bf1b-a5619a8bfa4e,B6B81315,Document Review,ARRIVE,2026-04-29 10:48:38.028230,LOW,2026-04-29 18:48:15.028230
8b08aea8-89da-4787-9218-59e57dd1a2ad,BFA1528C,Compliance Check,ARRIVE,2026-04-29 10:48:40.028230,HIGH,2026-04-29 14:48:15.028230
30af3c1b-3205-4789-aa97-777b81572e75,1D2D6DF4,Payment Processing,ARRIVE,2026-04-29 10:48:45.028230,HIGH,2026-04-29 12:48:15.028230
a2dbefea-63c4-40cb-8b96-cc805d9069e4,ECF49E2E,Customer Onboarding,ARRIVE,2026-04-29 10:48:46.028230,HIGH,2026-04-30 10:48:15.028230
d0f8fea7-6532-4a41-9e78-86870b593ade,255EC022,Payment Processing,ARRIVE,2026-04-29 10:49:00.028230,MEDIUM,2026-04-29 12:48:15.028230
9e2479ed-2e45-43f8-8587-6a5c38078dc0,67AB186B,Document Review,ARRIVE,2026-04-29 10:49:02.028230,LOW,2026-04-29 18:48:15.028230
a095d787-a27f-4f39-b503-7621bcd5cd71,49140AA6,Payment Processing,ARRIVE,2026-04-29 10:49:05.028230,LOW,2026-04-29 12:48:15.028230
813edb0d-1ad8-48ba-a555-f9214b9d1ef0,34067F88,Audit Preparation,ARRIVE,2026-04-29 10:49:09.028230,LOW,2026-05-01 10:48:15.028230
debf8245-b6d5-4ceb-9925-c85e805f4fa0,67AB186B,Document Review,COMPLETE,2026-04-29 10:53:15.028230,LOW,2026-04-29 18:48:15.028230
8a8857d5-a859-42ef-9887-4e5022f6af8f,2AB42AA4,Payment Processing,COMPLETE,2026-04-29 10:53:15.028230,MEDIUM,2026-04-29 12:43:15.028230
3739037b-d536-4bfb-8116-01f851972042,34067F88,Audit Preparation,START,2026-04-29 10:53:15.028230,LOW,2026-05-01 10:48:15.028230
b9c0381d-2e12-4a28-8681-5e159e114464,C7C18E88,Customer Onboarding,START,2026-04-29 10:53:15.028230,MEDIUM,2026-04-30 10:48:15.028230
289ca020-fc6a-488d-b9a6-bbae062b8c80,61B3CB12,Payment Processing,COMPLETE,2026-04-29 10:53:15.028230,LOW,2026-04-29 12:38:15.028230
79eab6f6-0921-4b02-89bc-c2ff31a26671,8962C23D,Audit Preparation,COMPLETE,2026-04-29 10:53:15.028230,MEDIUM,2026-05-01 10:43:15.028230
